2024-12-15 01:19:24, 192.168.1.23, 1238, 8, 0, 146277833, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1239, 8, 0, 146277834, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1240, 8, 0, 146277836, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1241, 0, 0, 146277836, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1242, 8, 0, 146277837, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1243, 0, 0, 146277837, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1244, 8, 0, 146277838, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1245, 0, 0, 146277838, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1246, 8, 0, 146277839, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1247, 0, 0, 146277839, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1248, 8, 0, 146277841, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1249, 0, 0, 146277841, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1250, 8, 0, 146277842, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1251, 8, 0, 146277845, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1252, 8, 0, 146277848, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1253, 8, 0, 146277849, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1254, 0, 0, 146277849, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1255, 8, 0, 146277850, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1256, 0, 0, 146277850, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1257, 8, 0, 146277851, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1258, 8, 0, 146277853, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1259, 8, 0, 146277854, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1260, 8, 0, 146277856, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1261, 8, 0, 146277858, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1262, 0, 0, 146277858, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1263, 8, 0, 146277859, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1264, 8, 0, 146277860, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1265, 0, 0, 146277860, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1266, 8, 0, 146277861, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1267, 8, 0, 146277862, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1268, 8, 0, 146277863, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1269, 8, 0, 146277865, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1270, 8, 0, 146277867, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1271, 8, 0, 146277869, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1272, 8, 0, 146277871, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1273, 8, 0, 146277872, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1274, 8, 0, 146277873, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1275, 8, 0, 146277874, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1276, 8, 0, 146277875, 2297060711
2024-12-15 01:19:24, 192.168.1.18, 1277, 0, 0, 146277875, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1278, 8, 0, 146277876, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1279, 8, 0, 146277877, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1280, 8, 0, 146277879, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1281, 8, 0, 146277880, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1282, 8, 0, 146277882, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1283, 8, 0, 146277884, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1284, 8, 0, 146277887, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1285, 8, 0, 146277889, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1286, 8, 0, 146277890, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1287, 8, 0, 146277891, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1288, 8, 0, 146277893, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1289, 8, 0, 146277895, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1290, 8, 0, 146277897, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1291, 8, 0, 146277898, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1292, 8, 0, 146277902, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1293, 8, 0, 146277904, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1294, 8, 0, 146277907, 2297060711
2024-12-15 01:19:24, 192.168.1.18, 1295, 0, 0, 146277907, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1296, 8, 0, 146277908, 2297060711
2024-12-15 01:19:24, 192.168.1.18, 1297, 0, 0, 146277908, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1298, 8, 0, 146277909, 2297060711
2024-12-15 01:19:24, 192.168.1.18, 1299, 0, 0, 146277909, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1300, 8, 0, 146277910, 2297060711
2024-12-15 01:19:24, 192.168.1.18, 1301, 0, 0, 146277910, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1302, 8, 0, 146277911, 2297060711
2024-12-15 01:19:24, 192.168.1.18, 1303, 0, 0, 146277911, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1304, 8, 0, 146277912, 2297060711
2024-12-15 01:19:24, 192.168.1.18, 1305, 0, 0, 146277912, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1306, 8, 0, 146277913, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1307, 8, 0, 146277915, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1308, 8, 0, 146277916, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1309, 8, 0, 146277918, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1310, 8, 0, 146277920, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1311, 8, 0, 146277921, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1312, 8, 0, 146277922, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1313, 8, 0, 146277924, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1314, 8, 0, 146277925, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1315, 8, 0, 146277926, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1316, 8, 0, 146277927, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1317, 8, 0, 146277931, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1318, 8, 0, 146277936, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1319, 8, 0, 146277937, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1320, 8, 0, 146277938, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1321, 8, 0, 146277939, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1322, 8, 0, 146277942, 2297060711
2024-12-15 01:19:24, 192.168.1.18, 1323, 0, 0, 146277942, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1324, 8, 0, 146277943, 2297060711
2024-12-15 01:19:24, 192.168.1.18, 1325, 0, 0, 146277943, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1326, 8, 0, 146277944, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1327, 8, 0, 146277945, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1328, 8, 0, 146277947, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1329, 8, 0, 146277949, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1330, 8, 0, 146277951, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1331, 8, 0, 146277955, 2297060711
2024-12-15 01:19:24, 192.168.1.18, 1332, 0, 0, 146277955, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1333, 8, 0, 146277956, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1334, 8, 0, 146277957, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1335, 8, 0, 146277958, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1336, 8, 0, 146277960, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1337, 8, 0, 146277966, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1338, 8, 0, 146277967, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1339, 8, 0, 146277968, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1340, 8, 0, 146277969, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1341, 8, 0, 146277973, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1342, 8, 0, 146277974, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1343, 8, 0, 146277975, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1344, 8, 0, 146277976, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1345, 8, 0, 146277981, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1346, 8, 0, 146277983, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1347, 8, 0, 146277984, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1348, 8, 0, 146277989, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1349, 8, 0, 146277990, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1350, 8, 0, 146277991, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1351, 8, 0, 146277993, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1352, 8, 0, 146277994, 2297060711
2024-12-15 01:19:24, 192.168.1.18, 1353, 0, 0, 146277994, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1354, 8, 0, 146277995, 2297060711
2024-12-15 01:19:24, 192.168.1.18, 1355, 0, 0, 146277995, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1356, 8, 0, 146277996, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1357, 8, 0, 146277997, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1358, 8, 0, 146277998, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1359, 8, 0, 146278000, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1360, 8, 0, 146278001, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1361, 8, 0, 146278005, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1362, 8, 0, 146278010, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1363, 8, 0, 146278013, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1364, 8, 0, 146278016, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1365, 8, 0, 146278019, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1366, 8, 0, 146278025, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1367, 8, 0, 146278027, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1368, 8, 0, 146278029, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1369, 8, 0, 146278031, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1370, 8, 0, 146278032, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1371, 8, 0, 146278033, 2297060711
2024-12-15 01:19:24, 192.168.1.23, 1372, 8, 0, 146278034, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1373, 8, 0, 146278036, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1374, 8, 0, 146278038, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1375, 8, 0, 146278041, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1376, 8, 0, 146278043, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1377, 8, 0, 146278045, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1378, 8, 0, 146278047, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1379, 8, 0, 146278049, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1380, 8, 0, 146278050, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1381, 8, 0, 146278051, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1382, 8, 0, 146278059, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1383, 8, 0, 146278062, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1384, 8, 0, 146278064, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1385, 8, 0, 146278067, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1386, 8, 0, 146278069, 2313837927
2024-12-15 01:19:24, 192.168.1.18, 1387, 0, 0, 146278069, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1388, 8, 0, 146278072, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1389, 8, 0, 146278073, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1390, 8, 0, 146278074, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1391, 8, 0, 146278075, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1392, 8, 0, 146278076, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1393, 8, 0, 146278078, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1394, 8, 0, 146278081, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1395, 8, 0, 146278083, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1396, 8, 0, 146278085, 2313837927
2024-12-15 01:19:24, 192.168.1.18, 1397, 0, 0, 146278085, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1398, 8, 0, 146278086, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1399, 8, 0, 146278088, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1400, 8, 0, 146278091, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1401, 8, 0, 146278095, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1402, 8, 0, 146278098, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1403, 8, 0, 146278100, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1404, 8, 0, 146278102, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1405, 8, 0, 146278105, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1406, 8, 0, 146278107, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1407, 8, 0, 146278109, 2313837927
2024-12-15 01:19:24, 192.168.1.18, 1408, 0, 0, 146278109, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1409, 8, 0, 146278110, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1410, 8, 0, 146278116, 2313837927
2024-12-15 01:19:24, 192.168.1.18, 1411, 0, 0, 146278116, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1412, 8, 0, 146278117, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1413, 8, 0, 146278118, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1414, 8, 0, 146278119, 2313837927
2024-12-15 01:19:24, 192.168.1.18, 1415, 0, 0, 146278119, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1416, 8, 0, 146278120, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1417, 8, 0, 146278121, 2313837927
2024-12-15 01:19:24, 192.168.1.18, 1418, 0, 0, 146278121, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1419, 8, 0, 146278122, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1420, 8, 0, 146278123, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1421, 8, 0, 146278124, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1422, 8, 0, 146278128, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1423, 8, 0, 146278130, 2313837927
2024-12-15 01:19:24, 192.168.1.18, 1424, 0, 0, 146278130, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1425, 8, 0, 146278131, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1426, 8, 0, 146278132, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1427, 8, 0, 146278134, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1428, 8, 0, 146278136, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1429, 8, 0, 146278139, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1430, 8, 0, 146278142, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1431, 8, 0, 146278143, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1432, 8, 0, 146278144, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1433, 8, 0, 146278147, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1434, 8, 0, 146278152, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1435, 8, 0, 146278154, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1436, 8, 0, 146278156, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1437, 8, 0, 146278158, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1438, 8, 0, 146278160, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1439, 8, 0, 146278161, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1440, 8, 0, 146278163, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1441, 8, 0, 146278168, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1442, 8, 0, 146278171, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1443, 8, 0, 146278173, 2313837927
2024-12-15 01:19:24, 192.168.1.18, 1444, 0, 0, 146278173, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1445, 8, 0, 146278174, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1446, 8, 0, 146278175, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1447, 8, 0, 146278176, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1448, 8, 0, 146278178, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1449, 8, 0, 146278180, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1450, 8, 0, 146278181, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1451, 8, 0, 146278182, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1452, 8, 0, 146278187, 2313837927
2024-12-15 01:19:24, 192.168.1.18, 1453, 0, 0, 146278187, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1454, 8, 0, 146278188, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1455, 8, 0, 146278189, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1456, 8, 0, 146278191, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1457, 8, 0, 146278193, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1458, 8, 0, 146278195, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1459, 8, 0, 146278196, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1460, 8, 0, 146278201, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1461, 8, 0, 146278205, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1462, 8, 0, 146278207, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1463, 8, 0, 146278209, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1464, 8, 0, 146278211, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1465, 8, 0, 146278214, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1466, 8, 0, 146278217, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1467, 8, 0, 146278218, 2313837927
2024-12-15 01:19:24, 192.168.1.23, 1468, 8, 0, 146278219, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1469, 8, 0, 146278222, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1470, 8, 0, 146278223, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1471, 8, 0, 146278226, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1472, 8, 0, 146278228, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1473, 8, 0, 146278231, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1474, 8, 0, 146278233, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1475, 8, 0, 146278236, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1476, 8, 0, 146278240, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1477, 8, 0, 146278241, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1478, 8, 0, 146278242, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1479, 8, 0, 146278245, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1480, 8, 0, 146278247, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1481, 8, 0, 146278249, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1482, 8, 0, 146278253, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1483, 8, 0, 146278254, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1484, 8, 0, 146278256, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1485, 8, 0, 146278258, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1486, 8, 0, 146278260, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1487, 8, 0, 146278262, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1488, 8, 0, 146278263, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1489, 8, 0, 146278265, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1490, 8, 0, 146278266, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1491, 8, 0, 146278267, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1492, 8, 0, 146278269, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1493, 8, 0, 146278271, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1494, 8, 0, 146278272, 2330615143
2024-12-15 01:19:24, 192.168.1.18, 1495, 0, 0, 146278272, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1496, 8, 0, 146278273, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1497, 8, 0, 146278277, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1498, 8, 0, 146278280, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1499, 8, 0, 146278282, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1500, 8, 0, 146278284, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1501, 8, 0, 146278286, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1502, 8, 0, 146278288, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1503, 8, 0, 146278290, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1504, 8, 0, 146278291, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1505, 8, 0, 146278293, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1506, 8, 0, 146278295, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1507, 8, 0, 146278297, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1508, 8, 0, 146278299, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1509, 8, 0, 146278301, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1510, 8, 0, 146278302, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1511, 8, 0, 146278306, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1512, 8, 0, 146278308, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1513, 8, 0, 146278309, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1514, 8, 0, 146278311, 2330615143
2024-12-15 01:19:24, 192.168.1.18, 1515, 0, 0, 146278311, 2330615143
2024-12-15 01:19:24, 192.168.1.23, 1516, 8, 0, 146278314, 2330615143
2024-12-15 01:29:41, 192.168.1.18, 1, 3, 3, 0, 1157628059
2024-12-15 01:29:41, 192.168.1.18, 2, 3, 3, 0, 1157627972
2024-12-15 01:29:41, 192.168.1.18, 3, 3, 3, 0, 1157627969
2024-12-15 01:29:41, 192.168.1.18, 4, 3, 3, 0, 1157628059
2024-12-15 01:29:41, 192.168.1.18, 5, 3, 3, 0, 1157628072
2024-12-15 01:29:41, 192.168.1.18, 6, 3, 3, 0, 1157627965
2024-12-15 01:29:41, 192.168.1.18, 7, 3, 3, 0, 1157627964
2024-12-15 01:29:41, 192.168.1.18, 8, 3, 3, 0, 1157627977
2024-12-15 01:29:41, 192.168.1.18, 9, 3, 3, 0, 1157627964
2024-12-15 01:29:41, 192.168.1.18, 10, 3, 3, 0, 1157627969
2024-12-15 01:29:41, 192.168.1.18, 11, 3, 3, 0, 1157627969
2024-12-15 01:29:41, 192.168.1.18, 12, 3, 3, 0, 1157627961
2024-12-15 01:29:41, 192.168.1.18, 13, 3, 3, 0, 1157627977
2024-12-15 01:29:41, 192.168.1.18, 14, 3, 3, 0, 1157627965
2024-12-15 01:29:41, 192.168.1.18, 15, 3, 3, 0, 1157628059
2024-12-15 01:29:41, 192.168.1.18, 16, 3, 3, 0, 1157628059
2024-12-15 01:29:41, 192.168.1.18, 17, 3, 3, 0, 1157628059
2024-12-15 01:29:41, 192.168.1.18, 18, 3, 3, 0, 1157628059
2024-12-15 01:29:41, 192.168.1.18, 19, 3, 3, 0, 1157627969
2024-12-15 01:29:41, 192.168.1.18, 20, 3, 3, 0, 1157627969
2024-12-15 01:29:41, 192.168.1.18, 21, 3, 3, 0, 1157628059
2024-12-15 01:29:41, 192.168.1.18, 22, 3, 3, 0, 1157627965
2024-12-15 01:29:41, 192.168.1.18, 23, 3, 3, 0, 1157628059
2024-12-15 01:29:41, 192.168.1.18, 24, 3, 3, 0, 1157627969
2024-12-15 01:29:41, 192.168.1.18, 25, 3, 3, 0, 1157627969
2024-12-15 01:29:41, 192.168.1.18, 26, 3, 3, 0, 1157627972
2024-12-15 01:29:41, 192.168.1.18, 27, 3, 3, 0, 1157628059
2024-12-15 01:29:41, 192.168.1.18, 28, 3, 3, 0, 1157627969
2024-12-15 01:29:41, 192.168.1.18, 29, 3, 3, 0, 1157627977
2024-12-15 01:29:41, 192.168.1.18, 30, 3, 3, 0, 1157627965
2024-12-15 01:29:41, 192.168.1.18, 31, 3, 3, 0, 1157627972
2024-12-15 01:29:41, 192.168.1.18, 32, 3, 3, 0, 1157628059
2024-12-15 01:29:41, 192.168.1.18, 33, 3, 3, 0, 1157627969
2024-12-15 01:29:41, 192.168.1.18, 34, 3, 3, 0, 1157628059
2024-12-15 01:29:41, 192.168.1.18, 35, 3, 3, 0, 1157628059
2024-12-15 01:29:41, 127.0.0.1, 36, 3, 3, 0, 1157627965
2024-12-15 01:29:41, 127.0.0.1, 37, 3, 3, 0, 1157627965
2024-12-15 01:29:41, 127.0.0.1, 38, 3, 3, 0, 1157627965
2024-12-15 01:29:41, 127.0.0.1, 39, 3, 3, 0, 1157627965
2024-12-15 01:29:41, 127.0.0.1, 40, 3, 3, 0, 1157627965
2024-12-15 01:29:41, 127.0.0.1, 41, 3, 3, 0, 1157627965
2024-12-15 01:29:41, 127.0.0.1, 42, 3, 3, 0, 1157627965
2024-12-15 01:29:41, 127.0.0.1, 43, 3, 3, 0, 1157627965
2024-12-15 01:29:41, 127.0.0.1, 44, 3, 3, 0, 1157627960
2024-12-15 01:29:41, 127.0.0.1, 45, 3, 3, 0, 1157627960
2024-12-15 01:29:41, 127.0.0.1, 46, 3, 3, 0, 1157627960
2024-12-15 01:29:41, 127.0.0.1, 47, 3, 3, 0, 1157627960
2024-12-15 01:29:41, 127.0.0.1, 48, 3, 3, 0, 1157627960
2024-12-15 01:29:41, 127.0.0.1, 49, 3, 3, 0, 1157627960
2024-12-15 01:29:41, 127.0.0.1, 50, 3, 3, 0, 1157627960
